Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
199,floridaAM,22,59,3,14,13,23,12,33,8,25,10,1,25,60
199,illinois,32,65,8,24,19,28,17,46,22,21,12,6,19,91
200,arizona,23,58,5,24,9,12,7,32,16,21,8,3,16,60
200,virginia,32,59,4,17,10,16,11,37,14,20,15,4,15,78
201,nichollsst,26,71,10,25,7,10,9,39,15,16,2,1,17,69
201,mississippist,35,69,13,35,15,21,9,45,24,9,9,7,14,98
202,northtexas,27,59,11,28,6,9,5,24,14,14,6,0,25,71
202,alabama,27,49,7,15,24,34,7,36,12,10,7,4,11,85
203,montana,22,56,8,22,10,17,8,36,16,18,4,5,26,62
203,gonzaga,27,58,3,15,21,28,7,35,23,9,13,5,15,78
204,delawarest,17,50,5,16,11,17,17,29,12,22,9,3,19,50
204,utep,30,48,5,8,18,22,6,28,20,14,13,0,17,83
205,louisianalafayette,24,61,6,18,15,22,15,32,7,23,12,5,21,69
205,LSU,28,55,9,18,18,24,7,29,15,21,13,1,15,83
206,tennesseest,27,61,4,16,7,12,13,73,15,18,4,5,21,65
206,vanderbilt,31,56,14,28,11,18,7,53,20,12,5,4,17,87
207,lipscomb,23,50,5,9,15,20,8,26,15,22,8,2,27,66
207,minnesota,26,47,5,10,26,35,8,30,18,16,14,12,15,83
208,utahst,21,41,5,16,17,22,5,26,10,13,4,4,19,64
208,northwestern,21,47,5,14,10,14,8,24,10,12,5,3,16,57
209,westerncarolina,20,48,3,14,18,30,14,38,7,25,9,5,18,61
209,southcarolina,33,66,7,21,16,23,13,33,17,12,22,3,23,87
210,georgiasouthern,19,58,1,20,21,28,15,58,5,20,4,4,26,60
210,portland,20,47,4,12,30,36,9,68,8,16,7,5,26,74
211,alcornst,16,40,4,13,5,7,8,42,9,19,7,1,22,41
211,airforce,22,38,9,15,14,20,7,45,13,12,8,3,12,67
212,SELA,25,57,1,11,5,11,10,30,10,10,11,3,12,56
212,boisest,18,46,6,21,6,12,11,32,14,24,2,5,15,48
213,louisianatech,31,61,2,7,5,14,19,37,13,15,4,4,14,69
213,tulane,26,49,3,8,11,13,7,22,8,14,9,1,17,66
214,georgiast,20,58,6,21,9,12,8,27,10,12,6,2,17,55
214,nevada,33,59,1,8,9,16,10,42,22,13,5,6,10,76
215,northwesternst,16,63,4,16,18,26,14,43,10,17,12,6,29,54
215,tulsa,17,50,7,16,22,36,12,48,11,21,9,9,22,63
216,southcarolinast,16,42,4,17,14,16,6,24,10,10,7,1,21,50
216,alabamast,15,33,4,11,13,24,8,27,7,12,7,2,17,47
217,easternkentucky,22,49,8,20,21,30,7,70,13,10,6,3,22,73
217,dayton,19,55,7,18,21,28,14,84,15,11,5,2,21,66
218,coastalcarolina,31,64,10,20,8,11,11,40,14,19,8,4,29,80
218,evansville,27,60,7,20,26,40,12,37,20,14,6,6,15,87
219,brown,18,49,4,18,4,8,6,24,13,21,9,1,20,44
219,wrightst,25,47,2,10,15,21,8,35,11,20,11,0,13,67
220,stlouis,23,54,1,14,11,14,7,33,10,18,7,7,21,58
220,easternmichigan,17,51,5,16,22,31,5,31,10,14,12,3,13,61
221,troy,20,68,5,30,9,18,13,33,8,20,14,4,19,54
221,arkansas,31,65,7,20,20,25,14,44,15,18,12,7,17,89
222,jacksonst,16,60,2,11,14,20,9,35,7,21,12,6,24,48
222,arizonast,29,60,5,16,16,29,19,53,22,23,13,2,16,79
223,ucf,19,54,5,20,19,27,10,34,9,10,6,1,13,62
223,NMSU,23,57,5,19,7,9,8,31,6,15,4,2,18,58
224,lehigh,21,59,3,12,11,24,15,38,8,17,8,1,23,56
224,longisland,23,45,6,15,14,21,2,36,15,20,4,4,23,66
225,navy,31,67,8,21,19,34,14,40,14,12,13,3,26,89
225,loyolamd,30,59,5,11,21,31,8,33,11,20,8,3,28,86
226,hofstra,22,59,9,27,16,31,13,34,10,12,11,2,25,69
226,floridainternational,23,47,2,13,19,33,9,44,12,19,3,1,27,67
227,southdakotast,26,52,6,13,11,23,9,35,15,24,7,2,26,69
227,manhattan,23,56,6,17,21,30,6,32,11,14,13,6,23,73
228,northdakotast,24,57,6,18,8,18,12,39,12,17,2,2,10,62
228,denver,30,63,9,19,4,7,7,32,22,9,9,2,19,79
229,hampton,26,59,7,19,11,21,15,48,16,20,8,1,20,70
229,savannahst,18,60,3,17,13,22,16,41,8,21,8,2,20,52
230,yale,26,58,6,14,14,25,11,30,10,23,10,1,31,72
230,wakeforest,34,68,8,20,23,30,18,47,20,18,12,4,23,99
231,georgiatech,23,56,4,21,10,18,11,45,17,19,6,5,19,60
231,illinoischicago,21,61,7,20,10,20,10,39,16,12,11,0,17,59
232,davidson,23,60,8,23,7,9,11,46,10,18,3,0,22,61
232,duke,25,58,7,25,17,24,7,40,13,9,10,4,14,74
233,BYU,18,57,6,23,8,14,13,43,8,27,7,4,21,50
233,unc,30,69,8,26,18,23,14,42,19,12,15,1,17,86
234,iowa,23,51,6,16,24,38,11,38,18,14,8,6,25,76
234,louisville,22,53,7,23,20,29,6,35,12,17,6,3,24,71
235,stanford,24,57,2,12,7,12,11,32,7,24,10,2,20,57
235,tennessee,24,50,3,11,18,23,9,34,8,20,10,4,20,69
236,rutgers,26,55,8,24,13,14,4,34,15,13,3,2,21,73
236,charlotte,26,55,9,20,10,26,11,36,14,12,10,5,14,71
237,newmexico,25,63,7,29,18,25,12,40,12,18,6,4,23,75
237,oregon,26,52,8,21,19,29,1,28,18,14,6,5,19,79
238,ucirvine,25,58,4,16,16,24,9,36,13,20,4,2,23,70
238,USC,29,60,13,24,19,27,9,34,14,16,12,4,21,90
239,furman,26,57,9,21,13,18,16,34,14,25,9,1,29,74
239,auburn,27,55,8,18,23,35,13,30,15,13,10,1,21,85
240,northerncolorado,23,57,3,20,19,26,10,64,11,17,13,2,30,68
240,coloradost,22,50,6,13,26,36,10,68,16,19,8,6,24,76
241,monmouth,21,51,10,22,13,16,3,38,18,13,10,3,21,65
241,SDSU,20,47,6,15,23,33,12,78,11,17,7,3,14,69
242,princeton,21,52,9,28,8,15,3,53,12,10,6,2,29,59
242,wyoming,14,41,4,10,32,45,9,74,7,8,5,4,18,64
243,southernutah,26,64,8,21,7,17,15,30,20,24,12,2,21,67
243,sacramentost,25,55,8,20,16,25,15,37,13,23,10,3,19,74
244,texasamcc,24,49,9,16,13,19,7,33,14,21,8,5,21,70
244,floridast,22,52,7,17,16,23,8,37,9,17,8,1,20,67
245,temple,28,61,9,15,10,16,12,34,15,6,9,5,17,75
245,georgetown,19,53,7,23,12,20,15,35,12,15,3,8,18,57
246,someth,28,67,4,19,9,14,17,52,12,22,8,4,29,69
246,montanast,19,50,5,18,18,30,4,25,13,17,6,5,16,61
247,kentst,21,61,7,19,10,15,13,41,12,18,6,1,23,59
247,olddominion,21,51,3,16,19,23,6,35,13,13,10,3,21,64
248,texasamcc,23,49,4,8,8,10,8,26,14,20,7,1,17,58
248,kentst,29,54,11,25,7,11,10,28,21,15,10,0,14,76
249,miamioh,24,43,8,13,10,17,7,61,18,16,8,4,24,66
249,xavier,16,44,7,17,15,28,9,50,7,15,8,1,19,54
250,stlouis,25,48,7,19,6,11,8,38,19,14,7,3,11,63
250,troy,21,58,12,35,1,1,5,23,14,9,9,1,10,55
251,austinpeay,12,34,4,12,8,13,5,45,8,20,6,2,15,36
251,winthrop,17,43,5,15,13,17,9,59,12,17,6,2,19,52
252,easternmichigan,17,50,3,13,27,36,10,24,4,15,8,0,18,64
252,arkansas,30,55,7,16,15,23,8,29,18,19,9,10,24,82
253,easternwashington,27,58,4,14,18,23,8,33,17,13,5,0,18,76
253,calpoly,21,63,4,20,15,17,9,33,9,14,7,4,23,61
254,bethunecookman,25,54,6,17,12,16,6,57,14,18,12,1,17,68
254,maine,25,54,6,15,11,14,8,62,9,17,12,3,15,67
255,centralconnecticutst,18,52,4,18,13,24,9,34,12,18,6,2,18,53
255,niagara,28,73,6,20,12,17,23,50,15,16,8,6,21,74
256,sacredheart,25,54,6,19,11,15,12,29,12,15,9,5,18,67
256,army,17,39,7,13,11,15,4,19,11,21,0,1,16,52
257,stfrancispa,21,53,8,16,20,25,13,34,12,19,8,3,18,70
257,bucknell,25,55,5,15,10,16,11,29,10,19,10,4,27,65
258,howard,25,67,8,26,29,37,12,38,14,8,12,5,18,87
258,canisius,29,68,5,19,13,19,17,49,12,18,5,7,25,76
259,stjoes,16,54,2,18,17,29,9,28,6,17,11,3,23,51
259,kansas,35,56,6,11,15,24,11,43,21,20,10,9,25,91
260,arkansaslittlerock,26,53,7,11,6,11,11,34,13,17,3,1,23,65
260,oklahomast,34,62,9,17,13,27,16,32,18,6,9,1,13,90
261,ballst,22,61,7,20,2,4,14,35,9,19,4,3,15,53
261,kentucky,27,53,6,14,13,20,13,35,16,13,7,5,12,73
262,UWGreenBay,19,53,3,9,5,10,8,26,9,18,4,1,21,46
262,michiganst,38,72,10,21,18,21,23,49,19,10,10,8,18,104
263,unc,30,51,8,16,26,37,7,33,20,22,6,3,19,94
263,tennessee,27,62,11,27,16,18,10,28,11,20,13,3,27,81
264,mercer,24,62,9,21,10,13,5,31,16,28,10,5,20,67
264,maryland,34,77,7,18,18,24,15,50,17,23,14,8,14,93
265,umkc,23,64,9,33,9,16,16,64,9,10,6,1,17,64
265,mississippist,32,62,10,24,8,16,17,86,24,14,4,1,13,82
266,texas,28,61,11,21,13,22,13,42,13,16,4,2,24,80
266,iowa,26,66,9,24,21,33,14,42,17,11,9,5,20,82
267,UCSB,25,51,6,18,5,7,6,23,13,11,7,0,17,61
267,wisconsin,27,48,8,18,10,16,8,28,17,11,4,1,12,72
268,IPFW,18,51,7,21,2,5,6,26,11,12,5,2,16,45
268,notredame,26,52,7,16,14,20,9,39,19,11,7,3,12,73
269,floridaatlantic,17,59,3,14,8,15,9,34,11,23,5,0,16,45
269,florida,36,69,10,24,8,13,13,46,27,17,10,9,18,90
270,arkansasst,29,72,5,16,12,16,13,45,16,15,5,1,27,75
270,memphis,24,62,7,21,24,35,12,40,13,13,7,10,19,79
271,BYU,17,48,4,16,15,23,10,73,4,19,3,1,20,53
271,stanford,21,55,2,11,18,25,11,68,13,11,7,4,23,62
272,tennesseest,21,49,6,14,12,20,10,45,10,19,10,1,10,60
272,southernillinois,34,67,7,22,8,10,17,75,18,14,11,3,20,83
273,newhampshire,22,56,9,21,9,13,8,33,14,14,2,3,15,62
273,bostoncollege,30,74,5,15,19,20,20,48,17,7,9,6,11,84
274,jacksonst,20,60,6,18,11,22,11,30,7,17,10,5,28,57
274,utep,25,57,4,16,29,38,16,51,16,19,9,9,18,83
275,ETSU,24,64,5,15,23,32,11,45,8,22,11,4,27,76
275,marshall,25,64,7,24,23,29,10,43,18,20,7,3,24,80
276,santaclara,27,63,8,22,3,10,9,52,12,15,12,0,18,65
276,pacific,26,49,8,18,11,16,6,74,15,19,5,3,12,71
277,stmarys,22,55,6,17,14,21,10,86,10,14,3,3,16,64
277,unlv,22,64,1,12,9,17,11,68,8,12,8,10,18,54
278,MTSU,23,60,9,24,7,15,17,31,13,15,10,2,24,62
278,rice,21,45,6,13,19,31,8,29,10,18,5,3,20,67
279,indianast,22,54,4,12,4,5,9,33,10,14,7,1,17,52
279,indiana,21,48,7,24,7,12,5,28,12,13,5,2,9,56
280,easternillinois,20,54,7,22,4,5,8,66,14,13,4,1,17,51
280,depaul,22,46,3,9,6,10,5,57,11,16,5,6,15,53
281,drake,18,57,3,22,7,8,11,35,8,22,9,4,9,46
281,iowast,33,60,4,12,3,3,5,31,25,15,14,11,15,73
282,calstnorthridge,25,58,8,19,17,29,7,24,17,20,11,1,27,75
282,vanderbilt,30,51,13,26,20,23,4,27,21,19,9,7,22,93
283,southern,28,67,6,23,1,7,9,29,20,15,6,1,26,63
283,cal,29,52,7,13,17,30,11,43,24,17,1,3,15,82
284,westernillinois,20,55,9,25,11,21,6,46,12,16,4,2,17,60
284,ucla,27,60,9,21,12,15,13,92,17,22,2,1,24,76
285,detroit,23,56,4,12,6,8,10,31,16,16,6,7,19,56
285,purdue,24,54,5,12,13,22,13,36,14,13,10,3,12,66
286,eastcarolina,22,58,3,19,13,21,15,40,9,19,4,4,24,60
286,gardnerwebb,30,67,10,22,20,26,16,41,15,9,13,0,18,90
287,westernkentucky,25,56,8,20,13,20,14,29,16,10,8,1,14,71
287,georgia,24,53,5,20,8,17,15,32,14,15,5,6,18,61
288,pepperdine,25,54,12,17,20,32,9,62,14,18,5,3,15,82
288,LBSU,30,58,8,21,10,13,5,42,22,12,8,1,23,78
289,valparaiso,18,50,3,18,16,24,10,56,8,20,4,0,29,55
289,centralmichigan,19,45,3,12,27,35,6,60,13,14,9,1,23,68
290,ncasheville,22,62,8,24,7,8,7,35,13,23,11,5,16,59
290,clemson,31,62,5,17,11,19,17,41,16,19,17,5,11,78
291,southcarolinast,20,46,5,13,15,23,7,35,8,13,10,3,16,60
291,miamifl,17,49,8,23,8,13,9,32,14,16,4,8,20,50
292,umes,17,52,4,18,12,19,12,36,8,33,6,1,26,50
292,virginiatech,35,68,4,13,28,36,12,36,26,11,17,2,16,102
293,stjohns,20,53,1,7,11,15,10,33,10,19,10,7,18,52
293,stfrancisny,16,43,8,17,13,20,6,32,10,21,10,5,18,53
294,umbc,16,50,3,13,6,12,5,27,9,13,5,2,11,41
294,villanova,26,55,10,24,4,8,14,42,17,14,6,9,18,66
295,arkansaspinebluff,17,52,6,20,0,4,5,19,11,19,4,8,21,40
295,nebraska,37,68,6,21,17,25,21,55,15,13,14,4,12,97
296,prairieviewam,16,50,4,15,11,19,13,38,5,19,5,0,20,47
296,southflorida,23,53,5,17,12,18,10,35,17,12,10,4,19,63
297,loyolachicago,23,54,7,18,9,16,10,28,14,21,10,0,22,62
297,bradley,21,53,3,13,19,26,15,40,13,23,11,7,20,64
298,fairleighdickinson,33,66,8,18,10,20,13,47,18,20,6,4,22,84
298,buffalo,30,65,9,22,18,29,6,35,16,11,11,4,23,87
299,utahvalleyst,25,57,4,14,8,10,13,31,12,15,4,2,16,62
299,idahost,25,50,8,24,12,17,8,25,19,12,10,4,15,70
300,creighton,27,56,12,26,12,15,10,34,20,12,5,1,20,78
300,missouri,16,50,4,19,18,29,12,35,12,16,5,4,20,54
301,ohiost,32,54,9,20,5,11,4,34,23,19,12,4,14,78
301,houston,24,61,9,28,4,9,9,33,15,19,13,3,15,61
302,delawarest,17,42,5,19,17,24,6,26,11,16,8,2,23,56
302,arizonast,20,42,5,14,22,31,8,29,11,15,3,3,21,67
303,texastech,22,58,4,13,20,27,12,41,15,17,3,6,24,68
303,TCU,26,65,8,18,23,31,10,40,17,10,9,6,21,83
304,cornell,19,50,7,19,11,15,15,32,9,15,7,3,18,56
304,colgate,24,57,3,9,19,22,20,38,4,10,4,1,17,70
305,quinnipiac,21,48,6,17,13,19,7,31,9,15,5,1,24,61
305,dartmouth,22,49,4,11,18,26,9,29,13,12,0,3,16,66
306,holycross,23,64,3,19,11,15,14,36,11,15,20,3,14,60
306,harvard,20,47,4,13,8,11,5,34,16,26,9,4,17,52
307,drexel,16,56,4,21,14,29,7,26,12,11,13,4,22,50
307,pennsylvania,28,48,11,14,14,20,6,47,19,22,5,5,23,81
308,rhodeisland,20,47,0,6,18,26,8,57,7,22,10,6,18,58
308,manhattan,23,60,6,18,15,22,17,72,15,17,12,8,24,67
309,marist,24,49,7,15,19,25,13,38,18,18,5,1,21,74
309,stbonaventure,20,54,4,18,14,20,13,29,10,16,7,2,24,58
310,albany,27,50,10,17,22,32,9,39,21,16,5,2,20,86
310,siena,22,69,5,19,16,24,18,38,14,11,5,4,28,65
311,williammary,21,55,4,27,16,24,10,37,11,17,4,4,22,62
311,campbell,28,60,6,16,13,21,12,39,14,12,10,1,25,75
312,savannahst,24,60,4,21,12,23,9,25,12,12,6,3,20,64
312,lipscomb,27,56,11,25,18,23,11,36,18,19,7,1,24,83
313,wagner,19,60,7,20,4,6,9,27,10,16,7,1,16,49
313,american,24,48,8,19,14,17,5,36,19,15,9,5,12,70
314,lafayette,21,52,7,22,15,21,10,35,12,23,4,5,26,64
314,stpeters,28,66,6,18,19,31,13,36,16,11,11,1,20,81
315,Ncwilmington,26,60,9,26,8,16,7,24,11,15,7,1,24,69
315,northtexas,24,51,7,16,21,25,10,31,8,16,5,4,18,76
316,elon,20,47,3,13,15,26,7,36,12,14,9,3,19,58
316,fairfiield,20,48,6,16,13,23,7,32,15,13,4,3,21,59
317,coastalcarolina,28,68,10,30,7,8,16,36,15,18,9,4,24,73
317,ncgreensboro,23,47,6,10,27,40,11,35,11,18,12,7,12,79
318,radford,33,64,8,17,17,24,14,48,17,17,4,3,10,91
318,longwood,29,75,11,34,12,14,11,33,15,11,7,6,19,81
319,wakeforest,30,62,6,15,13,23,11,41,13,16,10,2,19,79
319,providence,25,58,6,18,11,24,14,34,12,17,10,2,21,67
320,oakland,22,63,3,12,7,13,11,56,14,10,12,2,16,54
320,illinois,31,55,12,24,11,14,7,66,26,16,5,4,11,85
321,iowa,29,53,14,24,20,28,5,36,19,22,7,12,23,92
321,unc,39,74,10,17,18,24,9,33,23,11,12,4,23,106
322,louisville,28,57,11,20,15,20,11,37,14,15,10,4,17,82
322,stanford,28,63,3,10,8,15,11,36,15,14,6,5,21,67
323,texas,33,62,10,25,19,23,14,45,18,16,7,1,17,95
323,tennessee,24,59,8,24,14,19,7,26,7,15,8,2,20,70
324,robertmorris,22,46,10,20,5,5,5,22,15,20,3,1,19,59
324,pittsburgh,30,61,7,20,16,26,16,37,17,9,11,1,11,83
325,arizona,22,70,5,19,12,20,21,54,12,16,6,2,19,61
325,michigan,23,61,5,21,9,17,10,41,12,15,5,8,20,60
326,idaho,26,52,11,26,11,18,9,24,16,9,6,2,23,74
326,gonzaga,31,55,4,13,22,26,14,37,21,7,4,3,17,88
327,apallachianst,23,61,8,23,6,17,8,36,15,18,6,2,21,60
327,virginia,25,61,3,15,24,30,11,55,11,16,5,2,16,77
328,northerniowa,27,64,8,23,8,10,7,46,13,21,6,1,29,70
328,cincinnati,24,84,5,28,23,32,24,55,9,11,10,10,18,76
329,neworleans,26,56,5,12,22,31,9,27,6,14,5,1,17,79
329,LSU,36,63,9,20,14,17,12,36,22,15,6,4,21,95
330,georgiasouthern,13,51,6,27,10,19,10,63,5,16,1,2,23,42
330,washingtonst,22,51,3,12,14,20,10,76,14,14,5,3,18,61
331,nichollsst,31,68,6,25,10,14,13,36,14,16,12,1,18,78
331,auburn,28,56,15,35,21,25,9,33,15,18,14,3,17,92
332,winthrop,20,50,7,19,5,7,5,31,13,19,7,4,21,52
332,southcarolina,23,51,2,16,14,20,7,31,13,10,10,2,9,62
333,loyolamarymount,30,59,7,13,16,21,13,74,20,13,12,5,17,83
333,northerncolorado,17,49,6,17,11,17,9,54,10,19,8,3,19,51
334,chicagost,22,55,5,18,8,12,7,60,12,12,8,6,24,57
334,texassouthern,24,54,4,15,11,17,10,66,16,12,3,1,9,63
335,oralroberts,25,52,4,10,16,22,8,37,16,20,7,4,23,70
335,northernarizona,26,58,3,11,14,23,8,29,11,18,9,2,22,69
336,westvirginia,23,52,14,35,12,19,5,25,17,9,6,7,15,72
336,duquesne,26,57,5,18,12,13,8,36,17,17,3,1,21,69
337,portlandst,18,52,4,14,11,20,10,30,8,15,3,2,9,51
337,boisest,27,53,6,14,3,6,6,31,12,13,4,5,16,63
338,hawaii,28,75,9,25,6,13,25,48,18,9,8,2,6,71
338,MVSU,19,45,9,19,11,13,6,30,11,14,6,7,13,58
339,montanast,23,61,10,25,8,11,10,34,14,17,5,3,11,64
339,sanjosest,28,63,4,18,5,9,9,37,19,15,6,6,14,65
340,samford,18,48,7,21,7,9,4,32,10,10,10,0,16,50
340,southalabama,19,37,4,18,10,15,7,71,7,19,7,6,15,52
341,missourist,23,51,6,11,13,17,11,29,14,20,11,6,18,65
341,northernillinois,22,58,5,15,14,17,19,38,10,17,8,5,15,63
342,illinoischicago,15,53,0,15,21,37,12,34,6,9,8,0,17,51
342,bowlinggreen,22,43,5,13,14,25,8,39,18,20,3,7,27,63
343,creighton,24,54,5,16,12,20,9,37,14,11,2,1,12,65
343,ohiost,27,57,7,20,2,7,6,31,15,8,4,4,22,63
344,missouri,19,59,2,16,15,21,17,45,10,14,1,3,18,55
344,houston,21,52,6,19,9,17,10,33,10,11,8,2,19,57
345,SELA,18,44,0,9,26,40,8,33,5,15,8,0,25,62
345,somiss,18,44,4,14,25,34,5,31,12,13,8,0,25,65
346,louisianamonroe,23,53,5,18,24,27,12,92,11,17,4,3,22,75
346,baylor,18,60,10,25,15,23,10,52,10,9,9,2,22,61
347,denver,24,59,1,14,7,15,9,43,16,16,6,6,21,56
347,kansasst,22,64,1,7,15,22,11,43,15,10,6,4,16,60
348,longisland,19,63,3,24,8,13,10,41,10,12,5,3,23,49
348,columbia,18,53,3,16,14,23,9,46,17,16,3,6,20,53
349,fordham,19,53,7,25,6,8,9,30,15,13,4,6,19,51
349,boston,26,54,9,19,5,14,11,38,19,10,4,1,16,66
350,lasalle,24,52,9,26,12,17,11,32,15,16,3,2,17,69
350,hofstra,29,57,11,28,10,16,11,30,14,10,8,2,14,79
351,army,19,45,5,16,11,12,6,25,7,15,3,3,16,54
351,stonybrook,26,58,5,22,11,15,13,28,11,9,7,3,17,68
352,sacredheart,19,58,1,13,13,20,14,39,8,16,7,5,19,52
352,lehigh,18,56,6,18,16,25,15,48,12,14,7,3,20,58
353,texasarlington,35,56,6,13,12,17,9,38,14,12,4,2,16,88
353,NMSU,25,62,6,16,11,18,12,26,10,11,4,1,17,67
354,utah,23,46,2,8,23,30,13,64,14,18,6,4,14,71
354,washington,31,58,6,14,10,13,9,46,15,11,6,5,23,78
355,furman,28,62,9,28,4,7,6,21,13,20,5,2,21,69
355,minnesota,30,53,7,12,17,22,7,24,21,19,12,4,13,84
356,olddominion,26,60,5,19,10,13,13,38,14,11,1,2,22,67
356,TCU,22,51,3,19,15,23,7,30,9,9,3,2,18,62
357,wakeforest,23,54,2,15,15,25,15,46,9,16,6,6,14,63
357,arizona,25,79,8,22,2,3,19,44,17,8,6,4,21,60
358,arkansaslittlerock,20,61,2,17,12,15,11,38,12,19,8,6,16,54
358,georgiatech,32,67,9,20,6,11,11,55,22,17,8,4,17,79
359,georgiast,23,61,12,29,1,4,12,31,13,18,4,6,20,59
359,kentucky,28,62,2,15,19,24,15,44,13,12,7,2,12,77
360,memphis,18,62,3,20,22,27,17,45,5,21,3,3,16,61
360,maryland,33,67,2,10,16,21,13,37,20,12,14,7,22,84
361,campbell,19,58,3,15,3,4,13,32,4,21,4,2,19,44
361,ncst,38,64,14,26,9,16,10,38,27,6,15,9,10,99
362,alabama,20,44,8,16,30,36,10,37,11,15,5,3,21,78
362,minnesota,25,61,5,15,17,25,13,29,11,9,5,3,24,72
363,charlestonsouthern,17,52,4,14,0,0.00001,10,34,7,16,4,2,17,38
363,notredame,18,48,5,20,13,17,7,32,9,11,8,3,11,54
364,oklahoma,33,60,6,15,19,24,9,24,21,12,5,6,20,91
364,washington,35,64,4,11,22,24,15,34,16,14,4,6,19,96
365,providence,28,67,5,19,11,17,17,41,19,9,10,6,16,72
365,michigan,25,64,4,19,9,19,20,46,11,14,6,3,16,63
366,highpoint,20,55,5,15,20,32,7,35,10,25,10,2,26,65
366,oklahoma,33,62,9,20,18,28,11,38,24,18,10,9,23,93
367,southernillinois,25,45,3,10,14,21,7,28,14,16,8,4,25,67
367,vanderbilt,16,46,5,16,16,22,12,30,6,20,3,2,21,53
368,highpoint,23,55,9,23,14,18,7,50,14,12,6,1,24,69
368,utah,25,51,7,12,21,27,9,69,18,11,6,3,16,78
369,clemson,31,68,6,14,2,4,11,31,18,18,16,1,22,70
369,bostoncollege,29,54,3,8,18,27,10,39,22,22,10,4,11,79
370,arizonast,22,52,8,21,13,19,6,31,14,12,4,6,21,65
370,utep,22,59,4,16,18,25,14,42,12,12,6,0,16,66
371,oregonst,22,58,7,18,10,19,8,57,12,16,5,3,21,61
371,unlv,30,66,6,15,20,23,13,85,19,13,6,2,20,86
372,marist,26,67,7,26,11,14,11,37,10,12,5,0,17,70
372,vermont,36,64,10,25,8,14,8,37,17,10,10,1,17,90
373,airforce,19,42,7,15,13,16,3,40,14,10,7,0,18,58
373,IPFW,13,33,3,9,11,19,2,54,7,15,3,4,14,40
374,northerncolorado,15,45,5,19,4,9,9,41,10,26,5,2,13,39
374,iowast,20,59,4,21,13,16,12,32,13,9,9,6,10,57
375,nevada,23,54,0,10,12,20,7,41,13,16,14,6,15,58
375,georgia,16,58,3,18,12,18,12,40,5,18,10,4,19,47
376,citadel,10,43,1,15,13,22,8,28,3,12,3,3,20,34
376,georgetown,23,53,12,28,11,19,15,45,17,9,9,6,14,69
377,jacksonst,23,48,2,13,8,11,9,29,10,19,2,5,26,56
377,delawarest,19,38,5,15,28,41,7,25,7,13,3,2,16,71
378,tennesseest,25,68,6,18,19,27,17,123,8,24,5,10,23,75
378,calstnorthridge,22,73,5,18,23,26,13,85,2,16,11,2,29,72
379,stetson,25,66,5,18,10,11,16,35,9,14,4,0,16,65
379,southflorida,33,51,12,23,15,19,6,28,26,10,6,5,18,93
380,maine,15,53,8,24,9,13,13,40,8,16,5,6,24,47
380,rhodeisland,12,51,3,10,17,31,19,45,4,15,5,3,17,44
381,elon,26,48,9,17,5,12,3,21,16,11,5,1,16,66
381,richmond,31,51,8,16,10,18,6,31,16,10,4,5,14,80
382,mountstmarys,19,55,5,20,6,9,5,18,9,17,9,2,11,49
382,delaware,31,53,3,14,6,8,8,32,19,19,10,5,11,71
383,bucknell,21,47,7,15,13,16,8,27,15,12,8,1,11,62
383,stephenfaustin,19,42,4,8,7,10,7,25,9,17,6,1,17,49
384,floridaAM,13,52,3,22,16,23,13,34,5,22,2,3,23,45
384,floridainternational,25,57,7,23,13,29,10,36,17,11,17,3,22,70
385,syracuse,26,55,6,18,20,28,16,52,14,20,5,7,17,78
385,siena,20,62,5,19,11,19,10,29,12,13,12,0,23,56
386,gonzaga,25,57,6,11,16,22,16,47,12,19,3,6,8,72
386,illinois,34,71,14,28,7,8,12,29,24,7,13,6,19,89
387,samhoustonst,22,48,10,21,3,13,9,33,13,13,4,4,18,57
387,oklahomast,25,59,6,21,17,20,10,36,17,9,9,2,17,73
388,ncgreensboro,18,61,0,5,8,16,16,41,6,24,8,4,16,44
388,duke,37,70,15,32,9,15,14,58,22,13,13,12,13,98
389,nichollsst,19,59,2,21,12,14,8,29,9,26,12,3,23,52
389,michiganst,37,74,9,25,19,23,18,52,22,16,14,5,16,102
390,loyolamd,19,60,4,15,15,23,10,25,11,16,8,0,22,57
390,pittsburgh,32,66,8,21,21,27,18,53,25,19,8,5,18,93
391,alabama,25,47,5,13,21,26,3,26,12,15,3,2,15,76
391,washington,29,65,11,17,10,14,12,29,21,11,7,2,20,79
392,wisconsin,21,51,3,17,16,23,14,39,7,22,5,1,12,61
392,pepperdine,28,58,8,18,11,14,10,27,12,13,8,2,20,75
393,providence,21,47,7,16,17,21,4,21,16,9,5,2,15,66
393,florida,29,51,9,18,17,19,7,29,16,9,6,5,18,84
394,charlotte,30,57,9,13,16,24,13,62,18,14,10,5,20,85
394,valparaiso,25,59,5,13,16,21,12,60,18,17,3,1,22,71
395,minnesota,20,53,2,12,12,19,8,27,15,18,11,0,14,54
395,oklahoma,27,51,6,13,7,15,7,35,15,22,10,4,18,67
396,southernillinois,24,55,5,13,15,17,8,31,8,13,4,3,19,68
396,utep,24,51,1,9,13,20,7,32,11,14,5,1,17,62
397,cincinnati,24,50,9,22,22,29,7,39,18,21,7,9,21,79
397,purdue,20,64,4,17,15,28,11,29,12,14,9,2,24,59
